Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:【不能同居的星座配对】第五宗罪：纵欲过度。典型罪状：白羊座和天蝎座相爱的时候他们随时随地都能尽兴，但是过于频繁地去满足，挥之即来得好像肚子饿了就要吃饭一样简单，显然是不对头的，激情常常无法永续，激情之后就可能要面对无法逆转的分离了。,元柏Randolph,https://weibo.cn/u/3022948482,0,0,0,https://weibo.cn/comment/zbKmFBSW8?uid=3022948482&rl=1#cmtfrm,2012-12-27,23:57:04,2012-12-27
:袁婷婷，山东青岛人，歌手兼演员，以甜美的外型和演技，搏得较高的人气，出演了多部电影电视剧，代表作：《与时尚同居》，《女相》等。性感身材时尚辣妹！90后袁婷婷潮范美女一个是个很时尚的小辣妹，穿衣搭配很是吸引眼球洗手间里也拍照，美女有个性了好可爱的比基尼走到哪里都很吸引眼球。,一生一路一双人,https://weibo.cn/u/2495630717,0,0,0,https://weibo.cn/comment/zbKmE9qJC?uid=2495630717&rl=1#cmtfrm,2012-12-27,23:56:59,2012-12-27
":社会怎么了?那么多人年纪轻轻就开始同居,纵欲!想想家中的父母,每月给你们生活费不是让你们买避孕药的,这种缺乏社会责任感,家庭责任感的行为却成为了流行.让人痛心,也让人愤怒,这是教育缺失!更是家庭监护失!!!对于这种不自爱的女生,我只想说:请加我!!!",表弟削个椰子皮,https://weibo.cn/u/2816306900,0,0,1,https://weibo.cn/comment/zbKmbr2gr?uid=2816306900&rl=1#cmtfrm,2012-12-27,23:55:50,2012-12-27
":#周渝民喻虹渊秘恋同居#支持~! ^,^ 我很喜欢喻虹渊的笑容~ 很温暖~ 祝福他们~! :))",JjiaYyiiiiYa,https://weibo.cn/u/1909708711,0,0,0,https://weibo.cn/comment/zbKm0fwxO?uid=1909708711&rl=1#cmtfrm,2012-12-27,23:55:24,2012-12-27
:屁屁，与我对床睡了一年多的@P婷阿 ，都说百年修得同船住，千年修得共枕眠，上帝念在我们是同性的份上让我们同居一室却不同卧一床，慈悲呀,为自己勇敢的王轶楠,https://weibo.cn/u/1713645111,0,5,0,https://weibo.cn/comment/zbKlIvsBS?uid=1713645111&rl=1#cmtfrm,2012-12-27,23:54:42,2012-12-27
:作为本学期同居的最后一晚，打个总结：变土了，变黄了，变流了。。@赵博士的人生不解释 @大耳朵喻涂涂 @曹歆雨是小疯子,瘦回一道闪电的史努比麻麻,https://weibo.cn/echolovebibi,0,2,12,https://weibo.cn/comment/zbKlCjaX7?uid=1233931403&rl=1#cmtfrm,2012-12-27,23:54:27,2012-12-27
:【不能同居的星座配对】第三宗罪：困窘的经济状况。典型罪状：当狮子座和巨蟹座穷困的时候，巨蟹座比较释然些，逛街的时候巨蟹座会尖利地问：“你不喜欢买便宜货吗？”狮子座低着头，打心眼里觉得难堪极了。巨蟹座喜欢说一些损自己面子的、跌份儿的话，巨蟹座这一切自然的行动都让狮子座坐立不安。,莫不如不爱,https://weibo.cn/u/3023174722,0,0,0,https://weibo.cn/comment/zbKltaDAy?uid=3023174722&rl=1#cmtfrm,2012-12-27,23:54:05,2012-12-27
:#周渝民喻虹渊秘恋同居# 蛮般配的哦,维倩简瘦总经销商泡沫,https://weibo.cn/u/1889996147,0,0,0,https://weibo.cn/comment/zbKlfyLsA?uid=1889996147&rl=1#cmtfrm,2012-12-27,23:53:33,2012-12-27
:这个新时代，男女婚前同居究竟好不好？太多的说辞，利弊纷争！使得我很迷茫纠结！谁能告诉我答案。？ 我在:福新路,酸甜橙子5103_ew7,https://weibo.cn/u/1743621135,0,0,0,https://weibo.cn/comment/zbKky4LNi?uid=1743621135&rl=1#cmtfrm,2012-12-27,23:51:49,2012-12-27
":一段失败的婚姻，影响的不仅是双方的感情和人生，子女也会因此蒙上阴影，成为双方争权夺利的武器，长大后陷入双方财产争端的受害者，还不得不忍受你无比厌恶却又不得同居一个屋檐下的后X,注定缺少父爱或母爱，还会遭遇别有用心的后X光明正大的拿取本该属于你的东西，说这么多是想告诉大家：择偶需谨慎",Orbit_Crew-Yoon,https://weibo.cn/zhenyuyoung,0,0,4,https://weibo.cn/comment/zbKjYl4hG?uid=2021288645&rl=1#cmtfrm,2012-12-27,23:50:22,2012-12-27
:【不能同居的星座配对】第三宗罪：困窘的经济状况。典型罪状：当狮子座和巨蟹座穷困的时候，巨蟹座比较释然些，逛街的时候巨蟹座会尖利地问：“你不喜欢买便宜货吗？”狮子座低着头，打心眼里觉得难堪极了。巨蟹座喜欢说一些损自己面子的、跌份儿的话，巨蟹座这一切自然的行动都让狮子座坐立不安。,blue的天空有点甜,https://weibo.cn/u/3023180632,0,0,0,https://weibo.cn/comment/zbKjQFoFy?uid=3023180632&rl=1#cmtfrm,2012-12-27,23:50:02,2012-12-27
:珊珊姐那把温柔有点嗲的声音。。。超级无敌喜欢！！因为她演说的是，我喜欢了几年的小说~~~~《和空姐同居的日子》！！听回去，依然充满那暖暖的温馨，那丝丝的爱意？？是无意间的流露出来了吗？？OH.....哈哈，哈哈，面对感情，我还是喜欢打哈哈多点。。。放空的日子，无限的堕落。。。,憶-YipCheung,https://weibo.cn/yangcongtou520mg,0,0,0,https://weibo.cn/comment/zbKjF6Oxg?uid=1828646432&rl=1#cmtfrm,2012-12-27,23:49:39,2012-12-27
:唐朝小资女。也许因为唐朝曾有过著名的女元首统管天下的缘故，唐朝女人活得相当女权。大碗喝酒、大口吃肉、穿男装骑马打猎。甚至于敏感的男女关系，婚前同居、离婚、再嫁，都没有人会因此说三道四。那样的朝代，才有那样洒脱不羁的女子。她们的绝代芳华，千载之下依然为世人所惊艳与憧憬。,主播老T,https://weibo.cn/zita8115,1,0,0,https://weibo.cn/comment/zbKjsaWep?uid=1905998075&rl=1#cmtfrm,2012-12-27,23:49:07,2012-12-27
:#周渝民喻虹渊秘恋同居# 很正常，他俩，还是挺配的 详情:http://t.cn/zjjItZB,勤奋iD夜猫,https://weibo.cn/liqibin8888,0,0,0,https://weibo.cn/comment/zbKiNnLwE?uid=1625675687&rl=1#cmtfrm,2012-12-27,23:47:30,2012-12-27
:发表了博文 《红毯之前爱情路（七）：婚前同居》 - 幸福满家园20121229——李岚整理 基督徒的男女在交友恋爱的过程中，应该有一些底线，应该保持一定的距离。性的试探的确非常大，很难得胜，所以即使是 http://t.cn/zjYQ85j,幸福满家园,https://weibo.cn/blessedfamily,1,3,0,https://weibo.cn/comment/zbTOfch1s?uid=1356034001&rl=1#cmtfrm,2012-12-28,23:59:42,2012-12-28
:中国的文字真厉害： 北京，就是背景。上海就是商海。欲望，就是渔网。老公，就是劳工。晚上，就是玩赏。云雨，就是孕育。升职，便是升值。同居，便是痛聚。誓言，就是失言。男人，就是难人。理想，就是离乡。缘分，就是怨愤。失去，就是拾取。 清醒，就是庆幸。结婚就是皆昏。,物联网陈骥,https://weibo.cn/chenjiiot,0,17,4,https://weibo.cn/comment/zbTNYFuDz?uid=2083418111&rl=1#cmtfrm,2012-12-28,23:59:01,2012-12-28
:记得我上大学的第一堂课 是班导教我们不要花前月下 第二年宁大就开始白榜那些在校园亲热拥抱亲吻的学生 可过几年法律就允许大学生结婚了 我常光顾的那家奶茶店就有两茶友 他们租着老板的房间同居 临毕业又友好分飞,宁大毕业生,https://weibo.cn/u/2123347627,0,0,0,https://weibo.cn/comment/zbTHt2FbX?uid=2123347627&rl=1#cmtfrm,2012-12-28,23:43:01,2012-12-28
:今天遇到一个女孩、我问她你有男朋友吗？她说有、还同居了、才十八岁、担心啊还要求以后的男朋友对她感情专一！她配吗？,抛在空中的石头,https://weibo.cn/u/3168870291,0,0,0,https://weibo.cn/comment/zbTGDkbXm?uid=3168870291&rl=1#cmtfrm,2012-12-28,23:40:58,2012-12-28
:#周渝民喻虹渊秘恋同居# 挺好的，喜欢了他很多年，一个平凡温暖不耀眼的女孩子很适合他，希望能幸福地走下去~,纠结纠结的小胖,https://weibo.cn/u/1715675235,0,0,0,https://weibo.cn/comment/zbTGcq3bk?uid=1715675235&rl=1#cmtfrm,2012-12-28,23:39:53,2012-12-28
:接受5到四太太呢头甘爱啊钟卓万另一头又痛laughing哥同居咯[lt切克闹],区锦锦锦玮,https://weibo.cn/zeroou,0,0,6,https://weibo.cn/comment/zbTFeqkz0?uid=1769208810&rl=1#cmtfrm,2012-12-28,23:37:30,2012-12-28
":她下班回家,他坐在沙发上,面无表情地抽着烟，突然他开口了：“喂，我说，我们像这样同居两年了，你不觉得厌倦吗?” 她停下了正换着拖鞋的手，转过身愣愣的看着他：“你说什么? ”他还是一样面无表情：”我说我厌倦了”她的眼泪流了出来，无助地背过身擦拭。一个温暖的身体突然抱住她：不如,我们结婚吧",钻爷的麻麻,https://weibo.cn/u/2667721821,0,0,0,https://weibo.cn/comment/zbTCNsPKx?uid=2667721821&rl=1#cmtfrm,2012-12-28,23:31:29,2012-12-28
:[婚姻] 婚姻对中国人来说包括哪些内容，大概有这些：伴、性、生、钱（车房票等）、情。我认为情是其中关键，不过扪心自问，我不觉得我自己在结婚的那一刹那真的是这样考虑的，很多人大概都是如此，只做到了情以外的部分。我觉得婚姻的神圣性被我们玷污了，大部分人其实不应结婚的，同居就可以了。,zenger_zl,https://weibo.cn/u/2353052371,0,1,0,https://weibo.cn/comment/zbTCmizD8?uid=2353052371&rl=1#cmtfrm,2012-12-28,23:30:25,2012-12-28
:【男子逼11岁女童看AV后实施性侵 被判十年】台湾彰化县曾某曾犯“恐吓罪”入狱服刑，2000年出狱后与被害女童的母亲同居，女童称曾某“爸爸”，2001年2月深夜，女童母亲外出工作，曾某酒后返家看黄色录像，随后叫醒女童，性侵得逞，并恐吓女童不得告诉母亲，否则要杀死她。http://t.cn/zjY9vYc禽兽！,支点财经,https://weibo.cn/chutianjin,0,2,2,https://weibo.cn/comment/zbTCeA1m5?uid=1887259304&rl=1#cmtfrm,2012-12-28,23:30:06,2012-12-28
:新人成了朋友；朋友们又接连奔向远方；陌生的人很快相爱同居养猫养狗养小孩；又总有甜蜜的恋人忽然分手心碎，眨眼间就会物是人非。同样是生活，一年又一年，单调地重复，看时间如长河奔流，然后在重复中老去。,先森王的路途,https://weibo.cn/u/1615416532,0,0,0,https://weibo.cn/comment/zbTC5nSMF?uid=1615416532&rl=1#cmtfrm,2012-12-28,23:29:45,2012-12-28
:,-勇敢点,https://weibo.cn/cmingtian,0,0,40,https://weibo.cn/comment/zbTBYBoCZ?uid=1803106151&rl=1#cmtfrm,2012-12-28,23:29:28,2012-12-28
:喻虹渊被曝与仔仔同居 宝岛美少女妆容盘点 http://t.cn/zjYHtLt （分享自 @新浪女性）,白小白胖白,https://weibo.cn/206061441,0,0,0,https://weibo.cn/comment/zbTAeboUH?uid=1819694487&rl=1#cmtfrm,2012-12-28,23:25:09,2012-12-28
:事情可做可不做、分不清对错的时候，试想若发生在自己儿子、女儿身上时，你会怎么办，然后就照着要求自己，不管眼下看着有多合情合理、逆转起来有多费劲，容易做的都不叫榜样了。 好比，抽烟、喝酒、同居……,娅籽lydia,https://weibo.cn/u/1456745310,0,0,7,https://weibo.cn/comment/zbTzf19Pi?uid=1456745310&rl=1#cmtfrm,2012-12-28,23:22:44,2012-12-28
:【民国第一混世魔女】民国“四大家族”之一孔家的二小姐孔令俊，宋美龄的干女儿，人称混世魔女。从小撒野成性，不着女装留大背头或西装革履，歪戴礼帽；或商贾打扮，手持折扇，口叼雪茄。甚至模仿男人“三妻四妾”。在重庆时公然跟一军官夫人同居，她公司里都称呼她总经理，称呼这军官夫人为“太太”。,齐天大圣孙悟空空如也,https://weibo.cn/zch0319,0,0,0,https://weibo.cn/comment/zbTyzEuKs?uid=1821525245&rl=1#cmtfrm,2012-12-28,23:21:05,2012-12-28
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的越来越多，转微博的越来越少。,坏男人集中营,https://weibo.cn/u/3198046353,0,0,0,https://weibo.cn/comment/zc3enkptw?uid=3198046353&rl=1#cmtfrm,2012-12-29,23:58:46,2012-12-29
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的越来越少；末婚同居的越来越多，婚后同后的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的人越来越多，转微博的人越来越少。你们注意到了吗?周末段子分享。,溪口泡饭,https://weibo.cn/u/1843963992,0,1,0,https://weibo.cn/comment/zc3dMpg8H?uid=1843963992&rl=1#cmtfrm,2012-12-29,23:57:18,2012-12-29
:【不能同居的星座配对】第六宗罪：好吃懒做。典型罪状：双子座的勤快劲都使在外头了，回到家里就散了架一般倒在沙发上。辛苦工作一整天的摩羯座从市场拎着新鲜食物回到家里，还要负责洗、烧和饭后的收拾工作。满腹大志向的摩羯座活得既像双子座的爹妈又像保姆，觉得所托非人，青春韶光已被耽误。,花生日记灵犀邀请码PCEBPPO,https://weibo.cn/u/2386372857,0,0,0,https://weibo.cn/comment/zc3diybuJ?uid=2386372857&rl=1#cmtfrm,2012-12-29,23:56:09,2012-12-29
:【段子分享】养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的越来越少；末婚同居的越来越多，婚后同住的越来越少；肚子大的人越来越多，肚量大的人越来越少；看微博的人越来越多，发微博的人越来越少。,金职院那些事儿,https://weibo.cn/jhc1994,0,2,0,https://weibo.cn/comment/zc3aQlOLy?uid=2600979302&rl=1#cmtfrm,2012-12-29,23:50:05,2012-12-29
:#多与少#养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的越来越少；末婚同居的越来越多，婚后同后的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的人越来越多，转微博的人越来越少。你们注意到了吗?周末段子分享！哈哈！,小甜甜果儿--辫爷的粉,https://weibo.cn/678610466,0,0,0,https://weibo.cn/comment/zc397E49Z?uid=2371033791&rl=1#cmtfrm,2012-12-29,23:45:49,2012-12-29
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的越来越少；末婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的人越来越多，转微博的人越来越少。你们注意到了吗?周末段子分享！哈哈！,喜想亲子文化,https://weibo.cn/u/1102365194,0,0,0,https://weibo.cn/comment/zc37UEqCR?uid=1102365194&rl=1#cmtfrm,2012-12-29,23:42:51,2012-12-29
:白羊座敢爱敢恨的你会高唱：只在乎曾经拥有，不在乎天长地久。只要是你认定的感情，往往就会一头栽了进去。对于你来说，轰轰烈烈的过程，比结果来得更为重要。因为最美的风景总在路上，而同居也就是爱情路上的一道美丽风景。当天雷勾动地火的时候，你就会毫不吝啬的付出，至于未来如何，你并不在意。,温庆明的小媳妇儿,https://weibo.cn/loveyueer,0,0,0,https://weibo.cn/comment/zc37Ah1tE?uid=1801875604&rl=1#cmtfrm,2012-12-29,23:42:05,2012-12-29
:真是越想越好笑丫 想像力真是豐富丫 一會出來個結婚 現在居然出來個同居 真TMD的狗血丫,Mrs_Qian123,https://weibo.cn/honeyqzy,0,0,3,https://weibo.cn/comment/zc37vfzk5?uid=1885805112&rl=1#cmtfrm,2012-12-29,23:41:52,2012-12-29
:看了天涯红人“后沙月光”的帖子“全力开八民国名女人那些恩怨情仇”，虽是未完待续，心中却有几点感想：1.文人颇多负心薄幸之徒，不论男女，当然也可以说好听点，叫多情；2：民国时代民风真叫开放，同居甚至三人共居都不在话下；3：邓颖超是低调智慧的，冰心是聪明狡猾的；丁玲是薄情下流的；,秋凌雁cupl周慧,https://weibo.cn/u/1845678723,0,5,2,https://weibo.cn/comment/zc37b7ccv?uid=1845678723&rl=1#cmtfrm,2012-12-29,23:41:04,2012-12-29
:【不能同居的星座配对】第六宗罪：好吃懒做。典型罪状：双子座的勤快劲都使在外头了，回到家里就散了架一般倒在沙发上。辛苦工作一整天的摩羯座从市场拎着新鲜食物回到家里，还要负责洗、烧和饭后的收拾工作。满腹大志向的摩羯座活得既像双子座的爹妈又像保姆，觉得所托非人，青春韶光已被耽误。,wo就这个调调,https://weibo.cn/alicemaymoon,0,0,0,https://weibo.cn/comment/zc36oD5aq?uid=2218946415&rl=1#cmtfrm,2012-12-29,23:39:10,2012-12-29
:自从宿舍安了纱窗，反而与更多生物同居了。蟑螂自不必说，不知道怎么进来的蜜蜂与屎壳虫生活在纱窗上逐渐死去。最近来了新房客，壁虎一只。除了下水道我想不到别的闯入方式了。,小殘姑娘,https://weibo.cn/canlone,0,0,2,https://weibo.cn/comment/zc364hQXl?uid=1762016970&rl=1#cmtfrm,2012-12-29,23:38:20,2012-12-29
:还好没有同居过，呵呵。,即使我滥情成性,https://weibo.cn/u/2914390443,0,0,0,https://weibo.cn/comment/zc35FtlX3?uid=2914390443&rl=1#cmtfrm,2012-12-29,23:37:20,2012-12-29
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的越来越少；末婚同居的越来越多，婚后同后的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的人越来越多，转微博的人越来越少。你们注意到了吗? 我在:桥庙路,xiaozheng1986,https://weibo.cn/u/2420030480,0,0,0,https://weibo.cn/comment/zc34Alrqa?uid=2420030480&rl=1#cmtfrm,2012-12-29,23:34:40,2012-12-29
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的越来越多，转微博的越来越少。,佛心我手,https://weibo.cn/u/1043631191,0,1,0,https://weibo.cn/comment/zccEN9VHj?uid=1043631191&rl=1#cmtfrm,2012-12-30,23:58:35,2012-12-30
:活动完回家啦。老弟开车送我。哈哈哈哈,不敏锐的喂喂喂,https://weibo.cn/vivian1110,0,1,0,https://weibo.cn/comment/zccDggJE3?uid=1769246460&rl=1#cmtfrm,2012-12-30,23:54:50,2012-12-30
:【星座爱的感觉】&shy;白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,我是菜MA,https://weibo.cn/u/3067003203,0,0,0,https://weibo.cn/comment/zccB6bd1t?uid=3067003203&rl=1#cmtfrm,2012-12-30,23:49:31,2012-12-30
:【史上最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音,羞答答的小丫头,https://weibo.cn/u/1510118124,0,0,0,https://weibo.cn/comment/zccAbnE4R?uid=1510118124&rl=1#cmtfrm,2012-12-30,23:47:15,2012-12-30
:如果爱一个人，千万不要与他同居或是结婚。维持一个辽阔的距离，偶遇，可以爱慕的目光致敬，轻俏温柔，不着边际地问：“好吗?”一年一次已经足够。–《绝对是个梦》,南卡-MOTOtrip,https://weibo.cn/wt3612,0,0,0,https://weibo.cn/comment/zccA7hEMc?uid=2372076297&rl=1#cmtfrm,2012-12-30,23:47:01,2012-12-30
:【视频：与时尚同居】 http://t.cn/SUeL1w （分享自 @优酷网）,baby卓琳儿,https://weibo.cn/u/2791718580,0,3,1,https://weibo.cn/comment/zccA5va8I?uid=2791718580&rl=1#cmtfrm,2012-12-30,23:47:01,2012-12-30
":,有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起。（转）",长治风尚摄影,https://weibo.cn/czfengshang,0,0,0,https://weibo.cn/comment/zcczkvG4J?uid=2467140361&rl=1#cmtfrm,2012-12-30,23:45:09,2012-12-30
":追一MM, MM问：你平时哪方面开销比较大。我回：其实我很宅的，平时基本不出门，所以基本上也不花什么钱。就是卫生纸用的挺快的，几乎两天一卷。遂同居。 一个月后，MM抱怨，你怎么这么能拉啊！！！！！",亲坊-试客天地,https://weibo.cn/208262667,0,0,0,https://weibo.cn/comment/zccyccy9O?uid=1659645043&rl=1#cmtfrm,2012-12-30,23:42:21,2012-12-30
:过埋今晚就要结束同居生活啦,唔该加糖,https://weibo.cn/yanlishi123,0,2,0,https://weibo.cn/comment/zccwU8xzc?uid=1563292345&rl=1#cmtfrm,2012-12-30,23:39:07,2012-12-30
:【星座爱的感觉】&shy;白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,杨耀骏,https://weibo.cn/u/2618952795,0,0,3,https://weibo.cn/comment/zccue4QbT?uid=2618952795&rl=1#cmtfrm,2012-12-30,23:32:34,2012-12-30
:,sylvia-wong,https://weibo.cn/sylvia0831520,0,0,9,https://weibo.cn/comment/zcctTnovt?uid=1783213627&rl=1#cmtfrm,2012-12-30,23:31:45,2012-12-30
:今天离开了把行李从宿舍搬回家了…真的有点舍不得…想着我们四个人一齐逛三饭三楼的日子…想着我们在宿舍打uno的那晚上…想着许许多多曾经一齐走过的路…和那些同居的日子…收拾行李就是一个回忆过去四年的过程…每一本课本都有它的故事…每件物品都装载着时间的记忆…看着这几张卡…好怀念…,yyy_鐘茵茵,https://weibo.cn/gracebabyz,0,1,11,https://weibo.cn/comment/zcctOlWIF?uid=1745161120&rl=1#cmtfrm,2012-12-30,23:31:33,2012-12-30
:【不能同居的星座配对】第七宗罪：因熟悉而告别一切浪漫。典型罪状：相处久了，金牛座抠门的本性就露出来了，射手座表面随和，其实心里觉得很不爽，很不尽兴，因为身边的金牛座把脑汁全费在打捞便宜货上了。在情人节，金牛座会不咸不淡地问：“你要巧克力吗？有卖小盒的，你要的话我现在就去买。”,思迷时尚,https://weibo.cn/simishishang,0,0,0,https://weibo.cn/comment/zcctCuffU?uid=2242904673&rl=1#cmtfrm,2012-12-30,23:31:02,2012-12-30
:亲爱的新年快乐，希望我们明年可以一起找到工作迈向幸福同居的康庄大道。@后现代精卫1990,风走了八百里山河,https://weibo.cn/u/1946894644,0,0,0,https://weibo.cn/comment/zcm5I0BQT?uid=1946894644&rl=1#cmtfrm,2012-12-31,23:59:39,2012-12-31
:亲爱的同居人们新年到了！2013年祝圆圆小明工作顺利，男人爱芳考研顺利。祝大家都没有压力，该吃吃该喝喝该玩玩！虽然以后我们见面的机会就不多了，但男人跟ss结婚的时候，爱芳跟HJ结婚的时候，圆圆跟小明找到男朋友的时候，都要请我吃饭啊！祝新年快乐@冯泽楠0509 @李兰芳love @MARU-JO @小明9797,tyjdream,https://weibo.cn/u/1684248777,0,0,7,https://weibo.cn/comment/zcm5EpTFv?uid=1684248777&rl=1#cmtfrm,2012-12-31,23:59:31,2012-12-31
:2012年大学毕业，去了三亚，完美的旅行，认识了很棒的新朋友；和同居了四年的姐妹们say bye!留在了重庆；找了份工作，一周5天呆在乡下，听说春天槐花开时会很美；拥有过一只叫蛋糕的小狗；2013年，希望父母健康，朋友幸福，工作进步，找到真正的另一半，吃饱睡暖，努力做个快乐的“85斤瘦子”......,大爷的不信邪不信邪,https://weibo.cn/u/1760331961,0,0,16,https://weibo.cn/comment/zcm5uEBkz?uid=1760331961&rl=1#cmtfrm,2012-12-31,23:59:05,2012-12-31
:2012,Sweet-珊寳,https://weibo.cn/lailai214,0,3,7,https://weibo.cn/comment/zcm5c7iQH?uid=1759412243&rl=1#cmtfrm,2012-12-31,23:58:20,2012-12-31
:毎次坐火车我都会祈祷，千万不要和三个男人＂同居一室＂，已经受过数次被他们的鼾声折磨得夜不能寐的惨痛经历，今晚又这么悲催，又是三男一女,cinderella_dt,https://weibo.cn/u/2002966134,0,0,4,https://weibo.cn/comment/zcm4KjCPz?uid=2002966134&rl=1#cmtfrm,2012-12-31,23:57:16,2012-12-31
:2012年，与你们同居很快乐,K_WongMAN,https://weibo.cn/u/2551767292,0,2,5,https://weibo.cn/comment/zcm45dcCT?uid=2551767292&rl=1#cmtfrm,2012-12-31,23:55:38,2012-12-31
:年底最开心消息，我大学时期南门地下通道唱歌后跟德国男朋友去上海同居的女孩儿，已经在德国定居，结婚生子。两个半月的混血宝宝啊，想想就感觉到无限希望和开心！亲爱的，谢谢你那些冬天送我的歌。,N南千秋,https://weibo.cn/nanqianqiu,0,0,0,https://weibo.cn/comment/zcm3O7MRW?uid=1822291091&rl=1#cmtfrm,2012-12-31,23:54:54,2012-12-31
:跨年喽,33要学会快乐,https://weibo.cn/u/2339241852,0,0,2,https://weibo.cn/comment/zcm34yYHL?uid=2339241852&rl=1#cmtfrm,2012-12-31,23:53:05,2012-12-31
:2012 想念和@liu_hao 同居的日子，感谢@jimmyfan老范 的指导，还有@姓戴的某某 波囧@老干部的美丽人生 我们一起苦逼的日子其实很开心的 亲们，2013新年快乐,机智的小骷髅,https://weibo.cn/dragon860904,0,3,1,https://weibo.cn/comment/zcm2IpKoi?uid=1726954365&rl=1#cmtfrm,2012-12-31,23:52:15,2012-12-31
:一男女经过相亲认识后便同居了，可过了三个月后，男方却提出了分手，此时女方家长觉得委屈便找到男方家长理论！总得来点什么补偿吧，可男方听罢后却是这样的回答：“你没打个工吧？这叫3个月试用期，对不起你女儿呀未录取~~”,草根明星排行榜,https://weibo.cn/u/2176786294,0,0,0,https://weibo.cn/comment/zcm2yFSg4?uid=2176786294&rl=1#cmtfrm,2012-12-31,23:51:53,2012-12-31
:新的一年，期待老公快回来陪小宝，开始我们Big Day前的同居时光。,Miss_Ciara,https://weibo.cn/missciara,0,0,0,https://weibo.cn/comment/zcm24dIvw?uid=1780775731&rl=1#cmtfrm,2012-12-31,23:50:41,2012-12-31
:最开心，好友同居。最遗憾，没登方舟。最感动，两张专辑。最纠结，欢不欢喜。最难忘，背包金陵。最骄傲，每天日记。一切的一切，都有迹可循。再见，亲爱的2012。,_西游却东行灬,https://weibo.cn/u/2149929454,0,0,0,https://weibo.cn/comment/zcm1Y20Wq?uid=2149929454&rl=1#cmtfrm,2012-12-31,23:50:25,2012-12-31
:2012再见！这一年有@嘘-呼呼的睡 ，和我同居，哈哈，一起开心美味的度过一年，虽然工作有点压抑，诸事缠身，不得安宁，但是还是疯狂了一把，去看了一场春春的演唱会，最好的朋友结婚了，难忘的一年，收获满满的一年！我疯过，我没老！,匪气贵鬼,https://weibo.cn/olivecat,0,0,1,https://weibo.cn/comment/zcm12nzlf?uid=1646514797&rl=1#cmtfrm,2012-12-31,23:48:05,2012-12-31
:2012，人渣团回归，减肥成功，去了新加坡，认识了即将共度一生的人，同居合法了…还有什么想不起来了。这么看来，2012确实是个人生大转折点啊，即将到来的2013，会是什么样子的呢？！不管怎样，牛逼的迎接它吧！！！！,甘甘蓝天,https://weibo.cn/ganganlantian,0,0,5,https://weibo.cn/comment/zclZfAM3X?uid=1793694010&rl=1#cmtfrm,2012-12-31,23:43:41,2012-12-31
